,created_at,entry_id,field1,field2
1803,2022-03-15T15:44:12+08:00,1804,32.4,62.0
1804,2022-03-15T15:44:43+08:00,1805,32.4,62.0
1805,2022-03-15T15:45:14+08:00,1806,32.4,62.0
1806,2022-03-15T15:45:45+08:00,1807,32.5,62.0
1807,2022-03-15T15:46:16+08:00,1808,32.4,62.0
1808,2022-03-15T15:46:47+08:00,1809,32.4,62.0
1809,2022-03-15T15:47:18+08:00,1810,32.4,62.0
1810,2022-03-15T15:47:49+08:00,1811,32.4,62.0
1811,2022-03-15T15:48:20+08:00,1812,32.4,62.0
1812,2022-03-15T15:48:51+08:00,1813,32.4,62.0
1813,2022-03-15T15:49:22+08:00,1814,32.4,62.0
1814,2022-03-15T15:49:53+08:00,1815,32.4,62.0
1815,2022-03-15T15:50:24+08:00,1816,32.4,62.0
1816,2022-03-15T15:50:55+08:00,1817,32.4,62.0
1817,2022-03-15T15:51:26+08:00,1818,32.4,62.0
1818,2022-03-15T15:51:57+08:00,1819,32.4,62.0
1819,2022-03-15T15:52:28+08:00,1820,32.5,62.0
1820,2022-03-15T15:52:59+08:00,1821,32.5,62.0
1821,2022-03-15T15:53:29+08:00,1822,32.4,62.0
1822,2022-03-15T15:54:00+08:00,1823,32.5,62.0
1823,2022-03-15T15:54:32+08:00,1824,32.4,62.0
1824,2022-03-15T15:55:03+08:00,1825,32.5,62.0
1825,2022-03-15T15:55:34+08:00,1826,32.5,62.0
1826,2022-03-15T15:56:05+08:00,1827,32.4,62.0
1827,2022-03-15T15:56:35+08:00,1828,32.5,62.0
1828,2022-03-15T15:57:06+08:00,1829,32.5,62.0
1829,2022-03-15T15:57:37+08:00,1830,32.4,62.0
1830,2022-03-15T15:58:08+08:00,1831,32.4,62.0
1831,2022-03-15T15:58:39+08:00,1832,32.4,62.0
1832,2022-03-15T15:59:10+08:00,1833,32.3,62.0
1833,2022-03-15T15:59:41+08:00,1834,32.3,62.0
1834,2022-03-15T16:00:12+08:00,1835,32.1,62.0
1835,2022-03-15T16:00:43+08:00,1836,32.1,62.0
1836,2022-03-15T16:01:14+08:00,1837,32.0,62.0
1837,2022-03-15T16:01:45+08:00,1838,32.1,62.0
1838,2022-03-15T16:02:16+08:00,1839,32.1,62.0
1839,2022-03-15T16:02:47+08:00,1840,32.2,62.0
1840,2022-03-15T16:03:18+08:00,1841,32.2,62.0
1841,2022-03-15T16:03:49+08:00,1842,32.3,62.0
1842,2022-03-15T16:04:20+08:00,1843,32.3,62.0
1843,2022-03-15T16:04:51+08:00,1844,32.3,62.0
1844,2022-03-15T16:05:22+08:00,1845,32.4,62.0
1845,2022-03-15T16:05:53+08:00,1846,32.4,62.0
1846,2022-03-15T16:06:24+08:00,1847,32.4,62.0
1847,2022-03-15T16:06:55+08:00,1848,32.4,62.0
1848,2022-03-15T16:07:25+08:00,1849,32.4,62.0
1849,2022-03-15T16:07:56+08:00,1850,32.4,62.0
1850,2022-03-15T16:08:27+08:00,1851,32.4,62.0
1851,2022-03-15T16:08:58+08:00,1852,32.4,62.0
1852,2022-03-15T16:09:29+08:00,1853,32.5,62.0
1853,2022-03-15T16:10:00+08:00,1854,32.5,62.0
1854,2022-03-15T16:10:31+08:00,1855,32.5,62.0
1855,2022-03-15T16:11:02+08:00,1856,32.5,62.0
1856,2022-03-15T16:11:32+08:00,1857,32.5,62.0
1857,2022-03-15T16:12:04+08:00,1858,32.4,62.0
1858,2022-03-15T16:12:34+08:00,1859,32.4,62.0
1859,2022-03-15T16:13:05+08:00,1860,32.3,62.0
1860,2022-03-15T16:13:36+08:00,1861,32.3,62.0
1861,2022-03-15T16:14:07+08:00,1862,32.3,63.0
1862,2022-03-15T16:14:38+08:00,1863,32.3,63.0
1863,2022-03-15T16:15:08+08:00,1864,32.3,63.0
1864,2022-03-15T16:15:39+08:00,1865,32.2,63.0
1865,2022-03-15T16:16:10+08:00,1866,32.2,63.0
1866,2022-03-15T16:16:41+08:00,1867,32.2,63.0
1867,2022-03-15T16:17:12+08:00,1868,32.2,63.0
1868,2022-03-15T16:17:43+08:00,1869,32.1,63.0
1869,2022-03-15T16:18:13+08:00,1870,32.1,64.0
1870,2022-03-15T16:18:44+08:00,1871,32.1,64.0
1871,2022-03-15T16:19:15+08:00,1872,32.1,64.0
1872,2022-03-15T16:19:46+08:00,1873,32.1,64.0
1873,2022-03-15T16:20:17+08:00,1874,32.1,64.0
1874,2022-03-15T16:20:48+08:00,1875,32.1,64.0
1875,2022-03-15T16:21:18+08:00,1876,32.1,64.0
1876,2022-03-15T16:21:49+08:00,1877,32.1,64.0
1877,2022-03-15T16:22:20+08:00,1878,32.1,64.0
1878,2022-03-15T16:22:51+08:00,1879,32.1,64.0
1879,2022-03-15T16:23:22+08:00,1880,32.2,64.0
1880,2022-03-15T16:23:53+08:00,1881,32.2,64.0
1881,2022-03-15T16:24:23+08:00,1882,32.2,64.0
1882,2022-03-15T16:24:54+08:00,1883,32.1,64.0
1883,2022-03-15T16:25:25+08:00,1884,32.2,64.0
1884,2022-03-15T16:25:57+08:00,1885,32.2,64.0
1885,2022-03-15T16:26:29+08:00,1886,32.2,64.0
1886,2022-03-15T16:27:00+08:00,1887,32.2,64.0
1887,2022-03-15T16:27:31+08:00,1888,32.2,64.0
1888,2022-03-15T16:28:02+08:00,1889,32.3,64.0
1889,2022-03-15T16:28:32+08:00,1890,32.5,64.0
1890,2022-03-15T16:29:03+08:00,1891,32.7,63.0
1891,2022-03-15T16:29:34+08:00,1892,32.8,63.0
1892,2022-03-15T16:30:05+08:00,1893,32.9,62.0
1893,2022-03-15T16:30:36+08:00,1894,32.9,62.0
1894,2022-03-15T16:31:07+08:00,1895,32.9,62.0
1895,2022-03-15T16:31:38+08:00,1896,33.0,61.0
1896,2022-03-15T16:32:09+08:00,1897,33.0,61.0
1897,2022-03-15T16:32:39+08:00,1898,33.0,61.0
1898,2022-03-15T16:33:10+08:00,1899,33.0,61.0
1899,2022-03-15T16:33:42+08:00,1900,33.0,61.0
1900,2022-03-15T16:34:12+08:00,1901,33.0,61.0
1901,2022-03-15T16:34:44+08:00,1902,33.0,61.0
1902,2022-03-15T16:35:16+08:00,1903,33.0,61.0
1903,2022-03-15T16:35:47+08:00,1904,33.1,61.0
1904,2022-03-15T16:36:18+08:00,1905,33.1,61.0
1905,2022-03-15T16:36:48+08:00,1906,33.1,61.0
1906,2022-03-15T16:37:19+08:00,1907,33.1,61.0
1907,2022-03-15T16:37:50+08:00,1908,33.0,61.0
1908,2022-03-15T16:38:21+08:00,1909,33.0,61.0
1909,2022-03-15T16:38:52+08:00,1910,33.0,61.0
1910,2022-03-15T16:39:23+08:00,1911,33.1,61.0
1911,2022-03-15T16:39:54+08:00,1912,33.1,61.0
1912,2022-03-15T16:40:25+08:00,1913,33.0,61.0
1913,2022-03-15T16:40:56+08:00,1914,33.1,61.0
1914,2022-03-15T16:41:27+08:00,1915,33.1,61.0
1915,2022-03-15T16:41:58+08:00,1916,33.1,61.0
1916,2022-03-15T16:42:29+08:00,1917,33.1,61.0
1917,2022-03-15T16:43:00+08:00,1918,33.1,61.0
1918,2022-03-15T16:43:31+08:00,1919,33.1,61.0
1919,2022-03-15T16:44:02+08:00,1920,33.1,61.0
1920,2022-03-15T16:44:33+08:00,1921,33.1,61.0
1921,2022-03-15T16:45:04+08:00,1922,33.1,61.0
1922,2022-03-15T16:45:35+08:00,1923,33.1,61.0
1923,2022-03-15T16:46:06+08:00,1924,33.1,61.0
1924,2022-03-15T16:46:37+08:00,1925,33.1,61.0
1925,2022-03-15T16:47:08+08:00,1926,33.1,61.0
1926,2022-03-15T16:47:39+08:00,1927,33.1,61.0
1927,2022-03-15T16:48:10+08:00,1928,33.1,61.0
1928,2022-03-15T16:48:41+08:00,1929,33.1,61.0
1929,2022-03-15T16:49:12+08:00,1930,33.1,61.0
1930,2022-03-15T16:49:43+08:00,1931,33.1,61.0
1931,2022-03-15T16:50:14+08:00,1932,33.0,61.0
1932,2022-03-15T16:50:45+08:00,1933,33.0,61.0
1933,2022-03-15T16:51:16+08:00,1934,33.0,61.0
1934,2022-03-15T16:51:47+08:00,1935,33.1,61.0
1935,2022-03-15T16:52:18+08:00,1936,33.0,61.0
1936,2022-03-15T16:52:49+08:00,1937,33.1,61.0
1937,2022-03-15T16:53:20+08:00,1938,33.1,61.0
1938,2022-03-15T16:53:50+08:00,1939,33.1,61.0
1939,2022-03-15T16:54:21+08:00,1940,33.1,61.0
1940,2022-03-15T16:54:52+08:00,1941,33.1,61.0
1941,2022-03-15T16:55:23+08:00,1942,33.0,61.0
1942,2022-03-15T16:55:54+08:00,1943,33.0,61.0
1943,2022-03-15T16:56:25+08:00,1944,33.0,61.0
1944,2022-03-15T16:56:56+08:00,1945,33.0,61.0
1945,2022-03-15T16:57:27+08:00,1946,33.0,61.0
1946,2022-03-15T16:57:58+08:00,1947,33.0,61.0
1947,2022-03-15T16:58:29+08:00,1948,33.1,61.0
1948,2022-03-15T16:59:00+08:00,1949,33.1,61.0
1949,2022-03-15T16:59:31+08:00,1950,33.1,61.0
1950,2022-03-15T17:00:03+08:00,1951,33.1,61.0
1951,2022-03-15T17:00:35+08:00,1952,33.0,61.0
1952,2022-03-15T17:01:06+08:00,1953,33.1,61.0
1953,2022-03-15T17:01:37+08:00,1954,33.1,61.0
1954,2022-03-15T17:02:08+08:00,1955,33.1,61.0
1955,2022-03-15T17:02:39+08:00,1956,33.0,61.0
1956,2022-03-15T17:03:10+08:00,1957,33.0,61.0
1957,2022-03-15T17:03:41+08:00,1958,33.0,61.0
1958,2022-03-15T17:04:12+08:00,1959,33.0,61.0
1959,2022-03-15T17:04:43+08:00,1960,33.0,61.0
1960,2022-03-15T17:05:14+08:00,1961,33.0,61.0
1961,2022-03-15T17:05:45+08:00,1962,33.0,61.0
1962,2022-03-15T17:06:16+08:00,1963,33.0,61.0
1963,2022-03-15T17:06:47+08:00,1964,33.0,61.0
1964,2022-03-15T17:07:18+08:00,1965,33.0,61.0
1965,2022-03-15T17:07:49+08:00,1966,33.0,61.0
1966,2022-03-15T17:08:20+08:00,1967,33.0,61.0
1967,2022-03-15T17:08:51+08:00,1968,33.1,61.0
1968,2022-03-15T17:09:22+08:00,1969,33.1,61.0
1969,2022-03-15T17:09:53+08:00,1970,33.1,61.0
1970,2022-03-15T17:10:24+08:00,1971,33.1,61.0
1971,2022-03-15T17:10:55+08:00,1972,33.1,61.0
1972,2022-03-15T17:11:26+08:00,1973,33.1,61.0
1973,2022-03-15T17:11:57+08:00,1974,33.0,61.0
1974,2022-03-15T17:12:28+08:00,1975,33.0,61.0
1975,2022-03-15T17:12:59+08:00,1976,33.0,61.0
1976,2022-03-15T17:13:30+08:00,1977,33.1,61.0
1977,2022-03-15T17:14:00+08:00,1978,33.0,61.0
1978,2022-03-15T17:14:31+08:00,1979,33.0,61.0
1979,2022-03-15T17:15:02+08:00,1980,33.0,61.0
1980,2022-03-15T17:15:33+08:00,1981,33.0,61.0
1981,2022-03-15T17:16:04+08:00,1982,33.0,61.0
1982,2022-03-15T17:16:35+08:00,1983,33.0,61.0
1983,2022-03-15T17:17:06+08:00,1984,33.0,61.0
1984,2022-03-15T17:17:37+08:00,1985,33.0,61.0
1985,2022-03-15T17:18:08+08:00,1986,33.0,61.0
1986,2022-03-15T17:18:39+08:00,1987,33.0,61.0
1987,2022-03-15T17:19:11+08:00,1988,33.0,61.0
1988,2022-03-15T17:19:42+08:00,1989,33.0,61.0
1989,2022-03-15T17:20:13+08:00,1990,33.0,61.0
1990,2022-03-15T17:20:44+08:00,1991,33.0,61.0
1991,2022-03-15T17:21:15+08:00,1992,33.0,61.0
1992,2022-03-15T17:21:46+08:00,1993,33.0,61.0
1993,2022-03-15T17:22:17+08:00,1994,33.0,61.0
1994,2022-03-15T17:22:48+08:00,1995,33.0,62.0
1995,2022-03-15T17:23:19+08:00,1996,33.0,62.0
1996,2022-03-15T17:23:50+08:00,1997,33.0,61.0
1997,2022-03-15T17:24:21+08:00,1998,33.0,61.0
1998,2022-03-15T17:24:52+08:00,1999,33.0,62.0
1999,2022-03-15T17:25:23+08:00,2000,33.0,62.0
2000,2022-03-15T17:25:54+08:00,2001,33.0,62.0
2001,2022-03-15T17:26:25+08:00,2002,33.0,62.0
2002,2022-03-15T17:26:56+08:00,2003,33.0,61.0
2003,2022-03-15T17:27:27+08:00,2004,33.0,61.0
2004,2022-03-15T17:27:58+08:00,2005,33.0,62.0
2005,2022-03-15T17:28:29+08:00,2006,33.0,61.0
2006,2022-03-15T17:29:00+08:00,2007,33.0,61.0
2007,2022-03-15T17:29:31+08:00,2008,33.0,61.0
2008,2022-03-15T17:30:02+08:00,2009,33.0,61.0
2009,2022-03-15T17:30:33+08:00,2010,33.0,62.0
2010,2022-03-15T17:31:04+08:00,2011,33.0,62.0
2011,2022-03-15T17:31:34+08:00,2012,33.0,62.0
2012,2022-03-15T17:32:06+08:00,2013,33.0,62.0
2013,2022-03-15T17:32:36+08:00,2014,33.0,62.0
2014,2022-03-15T17:33:08+08:00,2015,33.0,62.0
2015,2022-03-15T17:33:39+08:00,2016,33.0,62.0
2016,2022-03-15T17:34:10+08:00,2017,33.0,62.0
2017,2022-03-15T17:34:40+08:00,2018,33.0,62.0
2018,2022-03-15T17:35:11+08:00,2019,33.0,62.0
2019,2022-03-15T17:35:42+08:00,2020,33.0,62.0
2020,2022-03-15T17:36:13+08:00,2021,33.0,62.0
2021,2022-03-15T17:36:44+08:00,2022,33.0,62.0
2022,2022-03-15T17:37:15+08:00,2023,33.0,62.0
2023,2022-03-15T17:37:46+08:00,2024,32.9,63.0
2024,2022-03-15T17:38:17+08:00,2025,32.9,63.0
2025,2022-03-15T17:38:48+08:00,2026,32.9,63.0
2026,2022-03-15T17:39:19+08:00,2027,33.0,62.0
2027,2022-03-15T17:39:50+08:00,2028,33.0,62.0
2028,2022-03-15T17:40:21+08:00,2029,32.9,63.0
2029,2022-03-15T17:40:52+08:00,2030,32.9,63.0
2030,2022-03-15T17:41:23+08:00,2031,32.9,63.0
2031,2022-03-15T17:41:54+08:00,2032,32.9,63.0
2032,2022-03-15T17:42:25+08:00,2033,32.9,63.0
2033,2022-03-15T17:42:56+08:00,2034,32.9,63.0
2034,2022-03-15T17:43:27+08:00,2035,33.0,62.0
2035,2022-03-15T17:43:58+08:00,2036,33.0,62.0
2036,2022-03-15T17:44:29+08:00,2037,33.0,62.0
2037,2022-03-15T17:45:00+08:00,2038,33.0,62.0
2038,2022-03-15T17:45:32+08:00,2039,33.0,62.0
2039,2022-03-15T17:46:03+08:00,2040,33.0,62.0
2040,2022-03-15T17:46:34+08:00,2041,32.9,63.0
2041,2022-03-15T17:47:05+08:00,2042,33.0,62.0
2042,2022-03-15T17:47:36+08:00,2043,32.9,63.0
2043,2022-03-15T17:48:07+08:00,2044,33.0,62.0
2044,2022-03-15T17:48:38+08:00,2045,33.0,62.0
2045,2022-03-15T17:49:09+08:00,2046,33.0,62.0
2046,2022-03-15T17:49:40+08:00,2047,33.0,62.0
2047,2022-03-15T17:50:11+08:00,2048,33.0,62.0
2048,2022-03-15T17:50:42+08:00,2049,33.0,62.0
2049,2022-03-15T17:51:13+08:00,2050,33.0,62.0
2050,2022-03-15T17:51:44+08:00,2051,33.0,62.0
2051,2022-03-15T17:52:15+08:00,2052,32.9,63.0
2052,2022-03-15T17:52:46+08:00,2053,32.9,63.0
2053,2022-03-15T17:53:17+08:00,2054,33.0,62.0
2054,2022-03-15T17:53:48+08:00,2055,32.9,63.0
2055,2022-03-15T17:54:19+08:00,2056,32.9,63.0
2056,2022-03-15T17:54:50+08:00,2057,32.9,63.0
2057,2022-03-15T17:55:21+08:00,2058,32.9,63.0
2058,2022-03-15T17:55:52+08:00,2059,32.9,63.0
2059,2022-03-15T17:56:23+08:00,2060,32.9,63.0
2060,2022-03-15T17:56:54+08:00,2061,32.9,63.0
2061,2022-03-15T17:57:25+08:00,2062,32.9,63.0
2062,2022-03-15T17:57:56+08:00,2063,32.9,63.0
2063,2022-03-15T17:58:27+08:00,2064,32.9,64.0
2064,2022-03-15T17:58:58+08:00,2065,32.9,63.0
2065,2022-03-15T17:59:29+08:00,2066,32.9,63.0
2066,2022-03-15T18:00:00+08:00,2067,32.9,63.0
2067,2022-03-15T18:00:31+08:00,2068,32.9,64.0
2068,2022-03-15T18:01:02+08:00,2069,32.9,64.0
2069,2022-03-15T18:01:33+08:00,2070,32.9,64.0
2070,2022-03-15T18:02:04+08:00,2071,32.9,64.0
2071,2022-03-15T18:02:34+08:00,2072,32.9,64.0
2072,2022-03-15T18:03:05+08:00,2073,32.9,64.0
2073,2022-03-15T18:03:36+08:00,2074,32.9,64.0
2074,2022-03-15T18:04:07+08:00,2075,32.9,64.0
2075,2022-03-15T18:04:38+08:00,2076,32.9,64.0
2076,2022-03-15T18:05:09+08:00,2077,33.0,63.0
2077,2022-03-15T18:05:40+08:00,2078,33.0,63.0
2078,2022-03-15T18:06:11+08:00,2079,33.0,63.0
2079,2022-03-15T18:06:42+08:00,2080,33.0,63.0
2080,2022-03-15T18:07:13+08:00,2081,32.9,64.0
2081,2022-03-15T18:07:44+08:00,2082,32.9,64.0
2082,2022-03-15T18:08:15+08:00,2083,32.9,64.0
2083,2022-03-15T18:08:46+08:00,2084,33.0,63.0
2084,2022-03-15T18:09:17+08:00,2085,32.9,64.0
2085,2022-03-15T18:09:48+08:00,2086,32.9,64.0
2086,2022-03-15T18:10:19+08:00,2087,32.9,64.0
2087,2022-03-15T18:10:50+08:00,2088,32.9,64.0
2088,2022-03-15T18:11:21+08:00,2089,32.9,64.0
2089,2022-03-15T18:11:52+08:00,2090,32.9,64.0
2090,2022-03-15T18:12:23+08:00,2091,32.9,64.0
2091,2022-03-15T18:12:54+08:00,2092,33.0,63.0
2092,2022-03-15T18:13:25+08:00,2093,33.0,63.0
2093,2022-03-15T18:13:56+08:00,2094,32.9,64.0
2094,2022-03-15T18:14:27+08:00,2095,32.9,64.0
2095,2022-03-15T18:14:58+08:00,2096,32.9,64.0
2096,2022-03-15T18:15:29+08:00,2097,32.9,64.0
2097,2022-03-15T18:16:00+08:00,2098,32.9,64.0
2098,2022-03-15T18:16:31+08:00,2099,32.9,64.0
2099,2022-03-15T18:17:02+08:00,2100,32.9,64.0
2100,2022-03-15T18:17:33+08:00,2101,32.9,64.0
2101,2022-03-15T18:18:04+08:00,2102,32.9,64.0
2102,2022-03-15T18:18:35+08:00,2103,32.9,64.0
2103,2022-03-15T18:19:06+08:00,2104,32.9,64.0
2104,2022-03-15T18:19:37+08:00,2105,32.9,64.0
2105,2022-03-15T18:20:08+08:00,2106,32.9,64.0
2106,2022-03-15T18:20:39+08:00,2107,32.9,64.0
2107,2022-03-15T18:21:10+08:00,2108,32.9,64.0
2108,2022-03-15T18:21:41+08:00,2109,32.9,64.0
2109,2022-03-15T18:22:12+08:00,2110,32.9,64.0
2110,2022-03-15T18:22:43+08:00,2111,32.9,64.0
2111,2022-03-15T18:23:14+08:00,2112,32.9,64.0
2112,2022-03-15T18:23:45+08:00,2113,32.9,64.0
2113,2022-03-15T18:24:16+08:00,2114,32.9,64.0
2114,2022-03-15T18:24:47+08:00,2115,32.9,64.0
2115,2022-03-15T18:25:18+08:00,2116,32.9,64.0
2116,2022-03-15T18:25:49+08:00,2117,32.9,64.0
2117,2022-03-15T18:26:20+08:00,2118,33.0,63.0
2118,2022-03-15T18:26:51+08:00,2119,32.9,64.0
2119,2022-03-15T18:27:22+08:00,2120,32.9,64.0
2120,2022-03-15T18:27:53+08:00,2121,32.9,64.0
2121,2022-03-15T18:28:24+08:00,2122,33.0,63.0
2122,2022-03-15T18:28:55+08:00,2123,33.0,63.0
2123,2022-03-15T18:29:26+08:00,2124,32.9,64.0
2124,2022-03-15T18:29:57+08:00,2125,32.9,64.0
2125,2022-03-15T18:30:28+08:00,2126,32.9,64.0
2126,2022-03-15T18:30:59+08:00,2127,33.0,63.0
2127,2022-03-15T18:31:30+08:00,2128,33.0,63.0
2128,2022-03-15T18:32:01+08:00,2129,32.9,64.0
2129,2022-03-15T18:32:32+08:00,2130,32.9,64.0
2130,2022-03-15T18:33:03+08:00,2131,32.9,64.0
2131,2022-03-15T18:33:34+08:00,2132,32.9,64.0
2132,2022-03-15T18:34:05+08:00,2133,32.9,64.0
2133,2022-03-15T18:34:36+08:00,2134,32.9,64.0
2134,2022-03-15T18:35:07+08:00,2135,32.9,64.0
2135,2022-03-15T18:35:38+08:00,2136,32.9,64.0
2136,2022-03-15T18:36:09+08:00,2137,32.9,64.0
2137,2022-03-15T18:36:40+08:00,2138,32.9,64.0
2138,2022-03-15T18:37:11+08:00,2139,32.8,64.0
2139,2022-03-15T18:37:42+08:00,2140,32.8,64.0
2140,2022-03-15T18:38:13+08:00,2141,32.9,64.0
2141,2022-03-15T18:38:44+08:00,2142,32.9,64.0
2142,2022-03-15T18:39:15+08:00,2143,32.9,64.0
2143,2022-03-15T18:39:46+08:00,2144,32.9,64.0
2144,2022-03-15T18:40:17+08:00,2145,32.9,64.0
2145,2022-03-15T18:40:48+08:00,2146,32.9,64.0
2146,2022-03-15T18:41:19+08:00,2147,32.9,64.0
2147,2022-03-15T18:41:50+08:00,2148,32.9,64.0
2148,2022-03-15T18:42:21+08:00,2149,32.9,64.0
2149,2022-03-15T18:42:52+08:00,2150,32.9,64.0
2150,2022-03-15T18:43:23+08:00,2151,32.9,64.0
2151,2022-03-15T18:43:54+08:00,2152,32.9,64.0
2152,2022-03-15T18:44:25+08:00,2153,32.9,64.0
2153,2022-03-15T18:44:56+08:00,2154,32.9,64.0
2154,2022-03-15T18:45:27+08:00,2155,32.9,64.0
2155,2022-03-15T18:45:58+08:00,2156,32.9,64.0
2156,2022-03-15T18:46:29+08:00,2157,32.9,64.0
2157,2022-03-15T18:47:00+08:00,2158,32.9,64.0
2158,2022-03-15T18:47:31+08:00,2159,32.9,64.0
2159,2022-03-15T18:48:02+08:00,2160,32.9,64.0
2160,2022-03-15T18:48:33+08:00,2161,32.9,64.0
2161,2022-03-15T18:49:04+08:00,2162,32.9,64.0
2162,2022-03-15T18:49:35+08:00,2163,32.9,64.0
2163,2022-03-15T18:50:06+08:00,2164,32.9,64.0
2164,2022-03-15T18:50:37+08:00,2165,32.9,64.0
2165,2022-03-15T18:51:08+08:00,2166,32.9,64.0
2166,2022-03-15T18:51:39+08:00,2167,32.8,64.0
2167,2022-03-15T18:52:10+08:00,2168,32.8,65.0
2168,2022-03-15T18:52:41+08:00,2169,32.8,65.0
2169,2022-03-15T18:53:12+08:00,2170,32.8,65.0
2170,2022-03-15T18:53:43+08:00,2171,32.8,65.0
2171,2022-03-15T18:54:14+08:00,2172,32.9,65.0
2172,2022-03-15T18:54:45+08:00,2173,32.9,64.0
2173,2022-03-15T18:55:16+08:00,2174,32.9,64.0
2174,2022-03-15T18:55:47+08:00,2175,32.8,64.0
2175,2022-03-15T18:56:18+08:00,2176,32.9,64.0
2176,2022-03-15T18:56:49+08:00,2177,32.8,64.0
2177,2022-03-15T18:57:20+08:00,2178,32.9,64.0
2178,2022-03-15T18:57:51+08:00,2179,32.9,64.0
2179,2022-03-15T18:58:22+08:00,2180,32.9,64.0
2180,2022-03-15T18:58:53+08:00,2181,32.8,64.0
2181,2022-03-15T18:59:24+08:00,2182,32.9,64.0
2182,2022-03-15T18:59:55+08:00,2183,32.9,64.0
2183,2022-03-15T19:00:26+08:00,2184,32.8,64.0
2184,2022-03-15T19:00:57+08:00,2185,32.9,64.0
2185,2022-03-15T19:01:28+08:00,2186,32.9,64.0
2186,2022-03-15T19:01:59+08:00,2187,32.8,65.0
2187,2022-03-15T19:02:30+08:00,2188,32.8,65.0
2188,2022-03-15T19:03:01+08:00,2189,32.8,65.0
2189,2022-03-15T19:03:32+08:00,2190,32.9,65.0
2190,2022-03-15T19:04:03+08:00,2191,32.9,64.0
2191,2022-03-15T19:04:33+08:00,2192,32.8,65.0
2192,2022-03-15T19:05:04+08:00,2193,32.9,65.0
2193,2022-03-15T19:05:35+08:00,2194,32.8,64.0
2194,2022-03-15T19:06:06+08:00,2195,32.8,65.0
2195,2022-03-15T19:06:37+08:00,2196,32.8,65.0
2196,2022-03-15T19:07:08+08:00,2197,32.8,65.0
2197,2022-03-15T19:07:39+08:00,2198,32.9,65.0
2198,2022-03-15T19:08:11+08:00,2199,32.8,65.0
2199,2022-03-15T19:08:42+08:00,2200,32.9,65.0
2200,2022-03-15T19:09:13+08:00,2201,32.9,64.0
2201,2022-03-15T19:09:44+08:00,2202,32.9,64.0
2202,2022-03-15T19:10:15+08:00,2203,32.9,64.0
2203,2022-03-15T19:10:46+08:00,2204,32.9,64.0
2204,2022-03-15T19:11:17+08:00,2205,32.8,64.0
2205,2022-03-15T19:11:47+08:00,2206,32.8,65.0
2206,2022-03-15T19:12:18+08:00,2207,32.9,65.0
2207,2022-03-15T19:12:49+08:00,2208,32.9,65.0
2208,2022-03-15T19:13:20+08:00,2209,32.9,64.0
2209,2022-03-15T19:13:51+08:00,2210,32.9,64.0
2210,2022-03-15T19:14:22+08:00,2211,32.9,65.0
2211,2022-03-15T19:14:53+08:00,2212,32.8,65.0
2212,2022-03-15T19:15:25+08:00,2213,32.8,65.0
2213,2022-03-15T19:15:56+08:00,2214,32.8,65.0
2214,2022-03-15T19:16:26+08:00,2215,32.8,65.0
2215,2022-03-15T19:16:57+08:00,2216,32.8,65.0
2216,2022-03-15T19:17:28+08:00,2217,32.8,65.0
2217,2022-03-15T19:17:59+08:00,2218,32.8,65.0
2218,2022-03-15T19:18:30+08:00,2219,32.8,65.0
2219,2022-03-15T19:19:01+08:00,2220,32.8,65.0
2220,2022-03-15T19:19:32+08:00,2221,32.8,65.0
2221,2022-03-15T19:20:03+08:00,2222,32.8,65.0
2222,2022-03-15T19:20:34+08:00,2223,32.8,65.0
2223,2022-03-15T19:21:05+08:00,2224,32.8,65.0
2224,2022-03-15T19:21:36+08:00,2225,32.8,65.0
2225,2022-03-15T19:22:07+08:00,2226,32.8,65.0
2226,2022-03-15T19:22:38+08:00,2227,32.8,65.0
2227,2022-03-15T19:23:09+08:00,2228,32.8,65.0
2228,2022-03-15T19:23:40+08:00,2229,32.9,65.0
2229,2022-03-15T19:24:11+08:00,2230,32.8,65.0
2230,2022-03-15T19:24:42+08:00,2231,32.8,65.0
2231,2022-03-15T19:25:13+08:00,2232,32.8,65.0
2232,2022-03-15T19:25:44+08:00,2233,32.8,65.0
2233,2022-03-15T19:26:15+08:00,2234,32.8,65.0
2234,2022-03-15T19:26:46+08:00,2235,32.8,65.0
2235,2022-03-15T19:27:17+08:00,2236,32.8,65.0
2236,2022-03-15T19:27:48+08:00,2237,32.8,65.0
2237,2022-03-15T19:28:19+08:00,2238,32.8,65.0
2238,2022-03-15T19:28:50+08:00,2239,32.8,65.0
2239,2022-03-15T19:29:21+08:00,2240,32.8,65.0
2240,2022-03-15T19:29:53+08:00,2241,32.8,65.0
2241,2022-03-15T19:30:24+08:00,2242,32.8,65.0
2242,2022-03-15T19:30:55+08:00,2243,32.8,65.0
2243,2022-03-15T19:31:26+08:00,2244,32.8,65.0
2244,2022-03-15T19:31:57+08:00,2245,32.8,65.0
2245,2022-03-15T19:32:28+08:00,2246,32.8,65.0
2246,2022-03-15T19:32:59+08:00,2247,32.8,65.0
2247,2022-03-15T19:33:30+08:00,2248,32.8,65.0
2248,2022-03-15T19:34:01+08:00,2249,32.8,65.0
2249,2022-03-15T19:34:32+08:00,2250,32.8,65.0
2250,2022-03-15T19:35:03+08:00,2251,32.8,65.0
2251,2022-03-15T19:35:34+08:00,2252,32.8,65.0
2252,2022-03-15T19:36:05+08:00,2253,32.8,65.0
2253,2022-03-15T19:36:36+08:00,2254,32.8,65.0
