created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-03-15T17:02:08+08:00,1955,33.10000,61.00000,,,,
2022-03-15T17:02:39+08:00,1956,33.00000,61.00000,,,,
2022-03-15T17:03:10+08:00,1957,33.00000,61.00000,,,,
2022-03-15T17:03:41+08:00,1958,33.00000,61.00000,,,,
2022-03-15T17:04:12+08:00,1959,33.00000,61.00000,,,,
2022-03-15T17:04:43+08:00,1960,33.00000,61.00000,,,,
2022-03-15T17:05:14+08:00,1961,33.00000,61.00000,,,,
2022-03-15T17:05:45+08:00,1962,33.00000,61.00000,,,,
2022-03-15T17:06:16+08:00,1963,33.00000,61.00000,,,,
2022-03-15T17:06:47+08:00,1964,33.00000,61.00000,,,,
2022-03-15T17:07:18+08:00,1965,33.00000,61.00000,,,,
2022-03-15T17:07:49+08:00,1966,33.00000,61.00000,,,,
2022-03-15T17:08:20+08:00,1967,33.00000,61.00000,,,,
2022-03-15T17:08:51+08:00,1968,33.10000,61.00000,,,,
2022-03-15T17:09:22+08:00,1969,33.10000,61.00000,,,,
2022-03-15T17:09:53+08:00,1970,33.10000,61.00000,,,,
2022-03-15T17:10:24+08:00,1971,33.10000,61.00000,,,,
2022-03-15T17:10:55+08:00,1972,33.10000,61.00000,,,,
2022-03-15T17:11:26+08:00,1973,33.10000,61.00000,,,,
2022-03-15T17:11:57+08:00,1974,33.00000,61.00000,,,,
2022-03-15T17:12:28+08:00,1975,33.00000,61.00000,,,,
2022-03-15T17:12:59+08:00,1976,33.00000,61.00000,,,,
2022-03-15T17:13:30+08:00,1977,33.10000,61.00000,,,,
2022-03-15T17:14:00+08:00,1978,33.00000,61.00000,,,,
2022-03-15T17:14:31+08:00,1979,33.00000,61.00000,,,,
2022-03-15T17:15:02+08:00,1980,33.00000,61.00000,,,,
2022-03-15T17:15:33+08:00,1981,33.00000,61.00000,,,,
2022-03-15T17:16:04+08:00,1982,33.00000,61.00000,,,,
2022-03-15T17:16:35+08:00,1983,33.00000,61.00000,,,,
2022-03-15T17:17:06+08:00,1984,33.00000,61.00000,,,,
2022-03-15T17:17:37+08:00,1985,33.00000,61.00000,,,,
2022-03-15T17:18:08+08:00,1986,33.00000,61.00000,,,,
2022-03-15T17:18:39+08:00,1987,33.00000,61.00000,,,,
2022-03-15T17:19:11+08:00,1988,33.00000,61.00000,,,,
2022-03-15T17:19:42+08:00,1989,33.00000,61.00000,,,,
2022-03-15T17:20:13+08:00,1990,33.00000,61.00000,,,,
2022-03-15T17:20:44+08:00,1991,33.00000,61.00000,,,,
2022-03-15T17:21:15+08:00,1992,33.00000,61.00000,,,,
2022-03-15T17:21:46+08:00,1993,33.00000,61.00000,,,,
2022-03-15T17:22:17+08:00,1994,33.00000,61.00000,,,,
2022-03-15T17:22:48+08:00,1995,33.00000,62.00000,,,,
2022-03-15T17:23:19+08:00,1996,33.00000,62.00000,,,,
2022-03-15T17:23:50+08:00,1997,33.00000,61.00000,,,,
2022-03-15T17:24:21+08:00,1998,33.00000,61.00000,,,,
2022-03-15T17:24:52+08:00,1999,33.00000,62.00000,,,,
2022-03-15T17:25:23+08:00,2000,33.00000,62.00000,,,,
2022-03-15T17:25:54+08:00,2001,33.00000,62.00000,,,,
2022-03-15T17:26:25+08:00,2002,33.00000,62.00000,,,,
2022-03-15T17:26:56+08:00,2003,33.00000,61.00000,,,,
2022-03-15T17:27:27+08:00,2004,33.00000,61.00000,,,,
2022-03-15T17:27:58+08:00,2005,33.00000,62.00000,,,,
2022-03-15T17:28:29+08:00,2006,33.00000,61.00000,,,,
2022-03-15T17:29:00+08:00,2007,33.00000,61.00000,,,,
2022-03-15T17:29:31+08:00,2008,33.00000,61.00000,,,,
2022-03-15T17:30:02+08:00,2009,33.00000,61.00000,,,,
2022-03-15T17:30:33+08:00,2010,33.00000,62.00000,,,,
2022-03-15T17:31:04+08:00,2011,33.00000,62.00000,,,,
2022-03-15T17:31:34+08:00,2012,33.00000,62.00000,,,,
2022-03-15T17:32:06+08:00,2013,33.00000,62.00000,,,,
2022-03-15T17:32:36+08:00,2014,33.00000,62.00000,,,,
2022-03-15T17:33:08+08:00,2015,33.00000,62.00000,,,,
2022-03-15T17:33:39+08:00,2016,33.00000,62.00000,,,,
2022-03-15T17:34:10+08:00,2017,33.00000,62.00000,,,,
2022-03-15T17:34:40+08:00,2018,33.00000,62.00000,,,,
2022-03-15T17:35:11+08:00,2019,33.00000,62.00000,,,,
2022-03-15T17:35:42+08:00,2020,33.00000,62.00000,,,,
2022-03-15T17:36:13+08:00,2021,33.00000,62.00000,,,,
2022-03-15T17:36:44+08:00,2022,33.00000,62.00000,,,,
2022-03-15T17:37:15+08:00,2023,33.00000,62.00000,,,,
2022-03-15T17:37:46+08:00,2024,32.90000,63.00000,,,,
2022-03-15T17:38:17+08:00,2025,32.90000,63.00000,,,,
2022-03-15T17:38:48+08:00,2026,32.90000,63.00000,,,,
2022-03-15T17:39:19+08:00,2027,33.00000,62.00000,,,,
2022-03-15T17:39:50+08:00,2028,33.00000,62.00000,,,,
2022-03-15T17:40:21+08:00,2029,32.90000,63.00000,,,,
2022-03-15T17:40:52+08:00,2030,32.90000,63.00000,,,,
2022-03-15T17:41:23+08:00,2031,32.90000,63.00000,,,,
2022-03-15T17:41:54+08:00,2032,32.90000,63.00000,,,,
2022-03-15T17:42:25+08:00,2033,32.90000,63.00000,,,,
2022-03-15T17:42:56+08:00,2034,32.90000,63.00000,,,,
2022-03-15T17:43:27+08:00,2035,33.00000,62.00000,,,,
2022-03-15T17:43:58+08:00,2036,33.00000,62.00000,,,,
2022-03-15T17:44:29+08:00,2037,33.00000,62.00000,,,,
2022-03-15T17:45:00+08:00,2038,33.00000,62.00000,,,,
2022-03-15T17:45:32+08:00,2039,33.00000,62.00000,,,,
2022-03-15T17:46:03+08:00,2040,33.00000,62.00000,,,,
2022-03-15T17:46:34+08:00,2041,32.90000,63.00000,,,,
2022-03-15T17:47:05+08:00,2042,33.00000,62.00000,,,,
2022-03-15T17:47:36+08:00,2043,32.90000,63.00000,,,,
2022-03-15T17:48:07+08:00,2044,33.00000,62.00000,,,,
2022-03-15T17:48:38+08:00,2045,33.00000,62.00000,,,,
2022-03-15T17:49:09+08:00,2046,33.00000,62.00000,,,,
2022-03-15T17:49:40+08:00,2047,33.00000,62.00000,,,,
2022-03-15T17:50:11+08:00,2048,33.00000,62.00000,,,,
2022-03-15T17:50:42+08:00,2049,33.00000,62.00000,,,,
2022-03-15T17:51:13+08:00,2050,33.00000,62.00000,,,,
2022-03-15T17:51:44+08:00,2051,33.00000,62.00000,,,,
2022-03-15T17:52:15+08:00,2052,32.90000,63.00000,,,,
2022-03-15T17:52:46+08:00,2053,32.90000,63.00000,,,,
2022-03-15T17:53:17+08:00,2054,33.00000,62.00000,,,,
2022-03-15T17:53:48+08:00,2055,32.90000,63.00000,,,,
2022-03-15T17:54:19+08:00,2056,32.90000,63.00000,,,,
2022-03-15T17:54:50+08:00,2057,32.90000,63.00000,,,,
2022-03-15T17:55:21+08:00,2058,32.90000,63.00000,,,,
2022-03-15T17:55:52+08:00,2059,32.90000,63.00000,,,,
2022-03-15T17:56:23+08:00,2060,32.90000,63.00000,,,,
2022-03-15T17:56:54+08:00,2061,32.90000,63.00000,,,,
2022-03-15T17:57:25+08:00,2062,32.90000,63.00000,,,,
2022-03-15T17:57:56+08:00,2063,32.90000,63.00000,,,,
2022-03-15T17:58:27+08:00,2064,32.90000,64.00000,,,,
2022-03-15T17:58:58+08:00,2065,32.90000,63.00000,,,,
2022-03-15T17:59:29+08:00,2066,32.90000,63.00000,,,,
2022-03-15T18:00:00+08:00,2067,32.90000,63.00000,,,,
2022-03-15T18:00:31+08:00,2068,32.90000,64.00000,,,,
2022-03-15T18:01:02+08:00,2069,32.90000,64.00000,,,,
2022-03-15T18:01:33+08:00,2070,32.90000,64.00000,,,,
2022-03-15T18:02:04+08:00,2071,32.90000,64.00000,,,,
2022-03-15T18:02:34+08:00,2072,32.90000,64.00000,,,,
2022-03-15T18:03:05+08:00,2073,32.90000,64.00000,,,,
2022-03-15T18:03:36+08:00,2074,32.90000,64.00000,,,,
2022-03-15T18:04:07+08:00,2075,32.90000,64.00000,,,,
2022-03-15T18:04:38+08:00,2076,32.90000,64.00000,,,,
2022-03-15T18:05:09+08:00,2077,33.00000,63.00000,,,,
2022-03-15T18:05:40+08:00,2078,33.00000,63.00000,,,,
2022-03-15T18:06:11+08:00,2079,33.00000,63.00000,,,,
2022-03-15T18:06:42+08:00,2080,33.00000,63.00000,,,,
2022-03-15T18:07:13+08:00,2081,32.90000,64.00000,,,,
2022-03-15T18:07:44+08:00,2082,32.90000,64.00000,,,,
2022-03-15T18:08:15+08:00,2083,32.90000,64.00000,,,,
2022-03-15T18:08:46+08:00,2084,33.00000,63.00000,,,,
2022-03-15T18:09:17+08:00,2085,32.90000,64.00000,,,,
2022-03-15T18:09:48+08:00,2086,32.90000,64.00000,,,,
2022-03-15T18:10:19+08:00,2087,32.90000,64.00000,,,,
2022-03-15T18:10:50+08:00,2088,32.90000,64.00000,,,,
2022-03-15T18:11:21+08:00,2089,32.90000,64.00000,,,,
2022-03-15T18:11:52+08:00,2090,32.90000,64.00000,,,,
2022-03-15T18:12:23+08:00,2091,32.90000,64.00000,,,,
2022-03-15T18:12:54+08:00,2092,33.00000,63.00000,,,,
2022-03-15T18:13:25+08:00,2093,33.00000,63.00000,,,,
2022-03-15T18:13:56+08:00,2094,32.90000,64.00000,,,,
2022-03-15T18:14:27+08:00,2095,32.90000,64.00000,,,,
2022-03-15T18:14:58+08:00,2096,32.90000,64.00000,,,,
2022-03-15T18:15:29+08:00,2097,32.90000,64.00000,,,,
2022-03-15T18:16:00+08:00,2098,32.90000,64.00000,,,,
2022-03-15T18:16:31+08:00,2099,32.90000,64.00000,,,,
2022-03-15T18:17:02+08:00,2100,32.90000,64.00000,,,,
2022-03-15T18:17:33+08:00,2101,32.90000,64.00000,,,,
2022-03-15T18:18:04+08:00,2102,32.90000,64.00000,,,,
2022-03-15T18:18:35+08:00,2103,32.90000,64.00000,,,,
2022-03-15T18:19:06+08:00,2104,32.90000,64.00000,,,,
2022-03-15T18:19:37+08:00,2105,32.90000,64.00000,,,,
2022-03-15T18:20:08+08:00,2106,32.90000,64.00000,,,,
2022-03-15T18:20:39+08:00,2107,32.90000,64.00000,,,,
2022-03-15T18:21:10+08:00,2108,32.90000,64.00000,,,,
2022-03-15T18:21:41+08:00,2109,32.90000,64.00000,,,,
2022-03-15T18:22:12+08:00,2110,32.90000,64.00000,,,,
2022-03-15T18:22:43+08:00,2111,32.90000,64.00000,,,,
2022-03-15T18:23:14+08:00,2112,32.90000,64.00000,,,,
2022-03-15T18:23:45+08:00,2113,32.90000,64.00000,,,,
2022-03-15T18:24:16+08:00,2114,32.90000,64.00000,,,,
2022-03-15T18:24:47+08:00,2115,32.90000,64.00000,,,,
2022-03-15T18:25:18+08:00,2116,32.90000,64.00000,,,,
2022-03-15T18:25:49+08:00,2117,32.90000,64.00000,,,,
2022-03-15T18:26:20+08:00,2118,33.00000,63.00000,,,,
2022-03-15T18:26:51+08:00,2119,32.90000,64.00000,,,,
2022-03-15T18:27:22+08:00,2120,32.90000,64.00000,,,,
2022-03-15T18:27:53+08:00,2121,32.90000,64.00000,,,,
2022-03-15T18:28:24+08:00,2122,33.00000,63.00000,,,,
2022-03-15T18:28:55+08:00,2123,33.00000,63.00000,,,,
2022-03-15T18:29:26+08:00,2124,32.90000,64.00000,,,,
2022-03-15T18:29:57+08:00,2125,32.90000,64.00000,,,,
2022-03-15T18:30:28+08:00,2126,32.90000,64.00000,,,,
2022-03-15T18:30:59+08:00,2127,33.00000,63.00000,,,,
2022-03-15T18:31:30+08:00,2128,33.00000,63.00000,,,,
2022-03-15T18:32:01+08:00,2129,32.90000,64.00000,,,,
2022-03-15T18:32:32+08:00,2130,32.90000,64.00000,,,,
2022-03-15T18:33:03+08:00,2131,32.90000,64.00000,,,,
2022-03-15T18:33:34+08:00,2132,32.90000,64.00000,,,,
2022-03-15T18:34:05+08:00,2133,32.90000,64.00000,,,,
2022-03-15T18:34:36+08:00,2134,32.90000,64.00000,,,,
2022-03-15T18:35:07+08:00,2135,32.90000,64.00000,,,,
2022-03-15T18:35:38+08:00,2136,32.90000,64.00000,,,,
2022-03-15T18:36:09+08:00,2137,32.90000,64.00000,,,,
2022-03-15T18:36:40+08:00,2138,32.90000,64.00000,,,,
2022-03-15T18:37:11+08:00,2139,32.80000,64.00000,,,,
2022-03-15T18:37:42+08:00,2140,32.80000,64.00000,,,,
2022-03-15T18:38:13+08:00,2141,32.90000,64.00000,,,,
2022-03-15T18:38:44+08:00,2142,32.90000,64.00000,,,,
2022-03-15T18:39:15+08:00,2143,32.90000,64.00000,,,,
2022-03-15T18:39:46+08:00,2144,32.90000,64.00000,,,,
2022-03-15T18:40:17+08:00,2145,32.90000,64.00000,,,,
2022-03-15T18:40:48+08:00,2146,32.90000,64.00000,,,,
2022-03-15T18:41:19+08:00,2147,32.90000,64.00000,,,,
2022-03-15T18:41:50+08:00,2148,32.90000,64.00000,,,,
2022-03-15T18:42:21+08:00,2149,32.90000,64.00000,,,,
2022-03-15T18:42:52+08:00,2150,32.90000,64.00000,,,,
2022-03-15T18:43:23+08:00,2151,32.90000,64.00000,,,,
2022-03-15T18:43:54+08:00,2152,32.90000,64.00000,,,,
2022-03-15T18:44:25+08:00,2153,32.90000,64.00000,,,,
2022-03-15T18:44:56+08:00,2154,32.90000,64.00000,,,,
2022-03-15T18:45:27+08:00,2155,32.90000,64.00000,,,,
2022-03-15T18:45:58+08:00,2156,32.90000,64.00000,,,,
2022-03-15T18:46:29+08:00,2157,32.90000,64.00000,,,,
2022-03-15T18:47:00+08:00,2158,32.90000,64.00000,,,,
2022-03-15T18:47:31+08:00,2159,32.90000,64.00000,,,,
2022-03-15T18:48:02+08:00,2160,32.90000,64.00000,,,,
2022-03-15T18:48:33+08:00,2161,32.90000,64.00000,,,,
2022-03-15T18:49:04+08:00,2162,32.90000,64.00000,,,,
2022-03-15T18:49:35+08:00,2163,32.90000,64.00000,,,,
2022-03-15T18:50:06+08:00,2164,32.90000,64.00000,,,,
2022-03-15T18:50:37+08:00,2165,32.90000,64.00000,,,,
2022-03-15T18:51:08+08:00,2166,32.90000,64.00000,,,,
2022-03-15T18:51:39+08:00,2167,32.80000,64.00000,,,,
2022-03-15T18:52:10+08:00,2168,32.80000,65.00000,,,,
2022-03-15T18:52:41+08:00,2169,32.80000,65.00000,,,,
2022-03-15T18:53:12+08:00,2170,32.80000,65.00000,,,,
2022-03-15T18:53:43+08:00,2171,32.80000,65.00000,,,,
2022-03-15T18:54:14+08:00,2172,32.90000,65.00000,,,,
2022-03-15T18:54:45+08:00,2173,32.90000,64.00000,,,,
2022-03-15T18:55:16+08:00,2174,32.90000,64.00000,,,,
2022-03-15T18:55:47+08:00,2175,32.80000,64.00000,,,,
2022-03-15T18:56:18+08:00,2176,32.90000,64.00000,,,,
2022-03-15T18:56:49+08:00,2177,32.80000,64.00000,,,,
2022-03-15T18:57:20+08:00,2178,32.90000,64.00000,,,,
2022-03-15T18:57:51+08:00,2179,32.90000,64.00000,,,,
2022-03-15T18:58:22+08:00,2180,32.90000,64.00000,,,,
2022-03-15T18:58:53+08:00,2181,32.80000,64.00000,,,,
2022-03-15T18:59:24+08:00,2182,32.90000,64.00000,,,,
2022-03-15T18:59:55+08:00,2183,32.90000,64.00000,,,,
2022-03-15T19:00:26+08:00,2184,32.80000,64.00000,,,,
2022-03-15T19:00:57+08:00,2185,32.90000,64.00000,,,,
2022-03-15T19:01:28+08:00,2186,32.90000,64.00000,,,,
2022-03-15T19:01:59+08:00,2187,32.80000,65.00000,,,,
2022-03-15T19:02:30+08:00,2188,32.80000,65.00000,,,,
2022-03-15T19:03:01+08:00,2189,32.80000,65.00000,,,,
2022-03-15T19:03:32+08:00,2190,32.90000,65.00000,,,,
2022-03-15T19:04:03+08:00,2191,32.90000,64.00000,,,,
2022-03-15T19:04:33+08:00,2192,32.80000,65.00000,,,,
2022-03-15T19:05:04+08:00,2193,32.90000,65.00000,,,,
2022-03-15T19:05:35+08:00,2194,32.80000,64.00000,,,,
2022-03-15T19:06:06+08:00,2195,32.80000,65.00000,,,,
2022-03-15T19:06:37+08:00,2196,32.80000,65.00000,,,,
2022-03-15T19:07:08+08:00,2197,32.80000,65.00000,,,,
2022-03-15T19:07:39+08:00,2198,32.90000,65.00000,,,,
2022-03-15T19:08:11+08:00,2199,32.80000,65.00000,,,,
2022-03-15T19:08:42+08:00,2200,32.90000,65.00000,,,,
2022-03-15T19:09:13+08:00,2201,32.90000,64.00000,,,,
2022-03-15T19:09:44+08:00,2202,32.90000,64.00000,,,,
2022-03-15T19:10:15+08:00,2203,32.90000,64.00000,,,,
2022-03-15T19:10:46+08:00,2204,32.90000,64.00000,,,,
2022-03-15T19:11:17+08:00,2205,32.80000,64.00000,,,,
2022-03-15T19:11:47+08:00,2206,32.80000,65.00000,,,,
2022-03-15T19:12:18+08:00,2207,32.90000,65.00000,,,,
2022-03-15T19:12:49+08:00,2208,32.90000,65.00000,,,,
2022-03-15T19:13:20+08:00,2209,32.90000,64.00000,,,,
2022-03-15T19:13:51+08:00,2210,32.90000,64.00000,,,,
2022-03-15T19:14:22+08:00,2211,32.90000,65.00000,,,,
2022-03-15T19:14:53+08:00,2212,32.80000,65.00000,,,,
2022-03-15T19:15:25+08:00,2213,32.80000,65.00000,,,,
2022-03-15T19:15:56+08:00,2214,32.80000,65.00000,,,,
2022-03-15T19:16:26+08:00,2215,32.80000,65.00000,,,,
2022-03-15T19:16:57+08:00,2216,32.80000,65.00000,,,,
2022-03-15T19:17:28+08:00,2217,32.80000,65.00000,,,,
2022-03-15T19:17:59+08:00,2218,32.80000,65.00000,,,,
2022-03-15T19:18:30+08:00,2219,32.80000,65.00000,,,,
2022-03-15T19:19:01+08:00,2220,32.80000,65.00000,,,,
2022-03-15T19:19:32+08:00,2221,32.80000,65.00000,,,,
2022-03-15T19:20:03+08:00,2222,32.80000,65.00000,,,,
2022-03-15T19:20:34+08:00,2223,32.80000,65.00000,,,,
2022-03-15T19:21:05+08:00,2224,32.80000,65.00000,,,,
2022-03-15T19:21:36+08:00,2225,32.80000,65.00000,,,,
2022-03-15T19:22:07+08:00,2226,32.80000,65.00000,,,,
2022-03-15T19:22:38+08:00,2227,32.80000,65.00000,,,,
2022-03-15T19:23:09+08:00,2228,32.80000,65.00000,,,,
2022-03-15T19:23:40+08:00,2229,32.90000,65.00000,,,,
2022-03-15T19:24:11+08:00,2230,32.80000,65.00000,,,,
2022-03-15T19:24:42+08:00,2231,32.80000,65.00000,,,,
2022-03-15T19:25:13+08:00,2232,32.80000,65.00000,,,,
2022-03-15T19:25:44+08:00,2233,32.80000,65.00000,,,,
2022-03-15T19:26:15+08:00,2234,32.80000,65.00000,,,,
2022-03-15T19:26:46+08:00,2235,32.80000,65.00000,,,,
2022-03-15T19:27:17+08:00,2236,32.80000,65.00000,,,,
2022-03-15T19:27:48+08:00,2237,32.80000,65.00000,,,,
2022-03-15T19:28:19+08:00,2238,32.80000,65.00000,,,,
2022-03-15T19:28:50+08:00,2239,32.80000,65.00000,,,,
2022-03-15T19:29:21+08:00,2240,32.80000,65.00000,,,,
2022-03-15T19:29:53+08:00,2241,32.80000,65.00000,,,,
2022-03-15T19:30:24+08:00,2242,32.80000,65.00000,,,,
2022-03-15T19:30:55+08:00,2243,32.80000,65.00000,,,,
2022-03-15T19:31:26+08:00,2244,32.80000,65.00000,,,,
2022-03-15T19:31:57+08:00,2245,32.80000,65.00000,,,,
2022-03-15T19:32:28+08:00,2246,32.80000,65.00000,,,,
2022-03-15T19:32:59+08:00,2247,32.80000,65.00000,,,,
2022-03-15T19:33:30+08:00,2248,32.80000,65.00000,,,,
2022-03-15T19:34:01+08:00,2249,32.80000,65.00000,,,,
2022-03-15T19:34:32+08:00,2250,32.80000,65.00000,,,,
2022-03-15T19:35:03+08:00,2251,32.80000,65.00000,,,,
2022-03-15T19:35:34+08:00,2252,32.80000,65.00000,,,,
2022-03-15T19:36:05+08:00,2253,32.80000,65.00000,,,,
2022-03-15T19:36:36+08:00,2254,32.80000,65.00000,,,,
2022-03-15T19:37:07+08:00,2255,32.80000,65.00000,,,,
2022-03-15T19:37:38+08:00,2256,32.80000,65.00000,,,,
2022-03-15T19:38:09+08:00,2257,32.80000,65.00000,,,,
2022-03-15T19:38:40+08:00,2258,32.80000,65.00000,,,,
2022-03-15T19:39:11+08:00,2259,32.80000,65.00000,,,,
2022-03-15T19:39:42+08:00,2260,32.80000,65.00000,,,,
2022-03-15T19:40:13+08:00,2261,32.80000,65.00000,,,,
2022-03-15T19:40:44+08:00,2262,32.80000,65.00000,,,,
2022-03-15T19:41:15+08:00,2263,32.80000,65.00000,,,,
2022-03-15T19:41:46+08:00,2264,32.80000,65.00000,,,,
2022-03-15T19:42:17+08:00,2265,32.80000,65.00000,,,,
2022-03-15T19:42:48+08:00,2266,32.70000,65.00000,,,,
2022-03-15T19:43:19+08:00,2267,32.80000,65.00000,,,,
2022-03-15T19:43:50+08:00,2268,32.80000,65.00000,,,,
2022-03-15T19:44:21+08:00,2269,32.80000,65.00000,,,,
2022-03-15T19:44:52+08:00,2270,32.80000,65.00000,,,,
2022-03-15T19:45:23+08:00,2271,32.80000,65.00000,,,,
2022-03-15T19:45:54+08:00,2272,32.80000,65.00000,,,,
2022-03-15T19:46:25+08:00,2273,32.80000,65.00000,,,,
2022-03-15T19:46:56+08:00,2274,32.80000,65.00000,,,,
2022-03-15T19:47:27+08:00,2275,32.80000,65.00000,,,,
2022-03-15T19:47:58+08:00,2276,32.80000,65.00000,,,,
2022-03-15T19:48:29+08:00,2277,32.80000,65.00000,,,,
2022-03-15T19:49:00+08:00,2278,32.80000,65.00000,,,,
2022-03-15T19:49:31+08:00,2279,32.80000,65.00000,,,,
2022-03-15T19:50:02+08:00,2280,32.80000,65.00000,,,,
2022-03-15T19:50:33+08:00,2281,32.80000,65.00000,,,,
2022-03-15T19:51:04+08:00,2282,32.80000,65.00000,,,,
2022-03-15T19:51:35+08:00,2283,32.80000,65.00000,,,,
2022-03-15T19:52:06+08:00,2284,32.80000,65.00000,,,,
2022-03-15T19:52:37+08:00,2285,32.80000,65.00000,,,,
2022-03-15T19:53:08+08:00,2286,32.80000,65.00000,,,,
2022-03-15T19:53:39+08:00,2287,32.80000,65.00000,,,,
2022-03-15T19:54:10+08:00,2288,32.80000,65.00000,,,,
2022-03-15T19:54:41+08:00,2289,32.80000,65.00000,,,,
2022-03-15T19:55:12+08:00,2290,32.80000,65.00000,,,,
2022-03-15T19:55:43+08:00,2291,32.80000,65.00000,,,,
2022-03-15T19:56:14+08:00,2292,32.80000,65.00000,,,,
2022-03-15T19:56:45+08:00,2293,32.80000,65.00000,,,,
2022-03-15T19:57:16+08:00,2294,32.80000,65.00000,,,,
2022-03-15T19:57:47+08:00,2295,32.80000,65.00000,,,,
2022-03-15T19:58:18+08:00,2296,32.80000,65.00000,,,,
2022-03-15T19:58:49+08:00,2297,32.80000,65.00000,,,,
2022-03-15T19:59:20+08:00,2298,32.80000,65.00000,,,,
2022-03-15T19:59:51+08:00,2299,32.80000,65.00000,,,,
2022-03-15T20:00:22+08:00,2300,32.80000,65.00000,,,,
2022-03-15T20:00:53+08:00,2301,32.80000,65.00000,,,,
2022-03-15T20:01:24+08:00,2302,32.80000,65.00000,,,,
2022-03-15T20:01:55+08:00,2303,32.80000,65.00000,,,,
2022-03-15T20:02:26+08:00,2304,32.80000,65.00000,,,,
2022-03-15T20:02:57+08:00,2305,32.80000,65.00000,,,,
2022-03-15T20:03:28+08:00,2306,32.80000,65.00000,,,,
2022-03-15T20:03:59+08:00,2307,32.80000,65.00000,,,,
2022-03-15T20:04:30+08:00,2308,32.80000,65.00000,,,,
2022-03-15T20:05:01+08:00,2309,32.80000,65.00000,,,,
2022-03-15T20:05:31+08:00,2310,32.80000,65.00000,,,,
2022-03-15T20:06:03+08:00,2311,32.80000,65.00000,,,,
2022-03-15T20:06:34+08:00,2312,32.80000,65.00000,,,,
2022-03-15T20:07:05+08:00,2313,32.80000,65.00000,,,,
2022-03-15T20:07:36+08:00,2314,32.80000,65.00000,,,,
2022-03-15T20:08:06+08:00,2315,32.80000,65.00000,,,,
2022-03-15T20:08:37+08:00,2316,32.80000,65.00000,,,,
2022-03-15T20:09:08+08:00,2317,32.80000,65.00000,,,,
2022-03-15T20:09:39+08:00,2318,32.80000,65.00000,,,,
2022-03-15T20:10:10+08:00,2319,32.80000,65.00000,,,,
2022-03-15T20:10:41+08:00,2320,32.80000,65.00000,,,,
2022-03-15T20:11:12+08:00,2321,32.80000,65.00000,,,,
2022-03-15T20:11:43+08:00,2322,32.80000,65.00000,,,,
2022-03-15T20:12:14+08:00,2323,32.80000,65.00000,,,,
2022-03-15T20:12:45+08:00,2324,32.80000,65.00000,,,,
2022-03-15T20:13:16+08:00,2325,32.80000,65.00000,,,,
2022-03-15T20:13:47+08:00,2326,32.80000,65.00000,,,,
2022-03-15T20:14:18+08:00,2327,32.80000,65.00000,,,,
2022-03-15T20:14:49+08:00,2328,32.80000,65.00000,,,,
2022-03-15T20:15:20+08:00,2329,32.80000,65.00000,,,,
2022-03-15T20:15:51+08:00,2330,32.80000,65.00000,,,,
2022-03-15T20:16:22+08:00,2331,32.80000,65.00000,,,,
2022-03-15T20:16:53+08:00,2332,32.80000,65.00000,,,,
2022-03-15T20:17:24+08:00,2333,32.80000,66.00000,,,,
2022-03-15T20:17:55+08:00,2334,32.80000,66.00000,,,,
2022-03-15T20:18:26+08:00,2335,32.80000,66.00000,,,,
2022-03-15T20:18:57+08:00,2336,32.80000,66.00000,,,,
2022-03-15T20:19:28+08:00,2337,32.80000,66.00000,,,,
2022-03-15T20:19:59+08:00,2338,32.80000,66.00000,,,,
2022-03-15T20:20:30+08:00,2339,32.80000,66.00000,,,,
2022-03-15T20:21:01+08:00,2340,32.70000,66.00000,,,,
2022-03-15T20:21:32+08:00,2341,32.70000,66.00000,,,,
2022-03-15T20:22:03+08:00,2342,32.70000,66.00000,,,,
2022-03-15T20:22:34+08:00,2343,32.80000,66.00000,,,,
2022-03-15T20:23:05+08:00,2344,32.80000,66.00000,,,,
2022-03-15T20:23:36+08:00,2345,32.80000,66.00000,,,,
2022-03-15T20:24:07+08:00,2346,32.80000,66.00000,,,,
2022-03-15T20:24:38+08:00,2347,32.80000,66.00000,,,,
2022-03-15T20:25:09+08:00,2348,32.80000,66.00000,,,,
2022-03-15T20:25:40+08:00,2349,32.80000,66.00000,,,,
2022-03-15T20:26:11+08:00,2350,32.80000,66.00000,,,,
2022-03-15T20:26:42+08:00,2351,32.80000,66.00000,,,,
2022-03-15T20:27:13+08:00,2352,32.80000,66.00000,,,,
2022-03-15T20:27:44+08:00,2353,32.80000,66.00000,,,,
2022-03-15T20:28:16+08:00,2354,32.80000,66.00000,,,,
2022-03-15T20:28:47+08:00,2355,32.80000,66.00000,,,,
2022-03-15T20:29:18+08:00,2356,32.80000,65.00000,,,,
2022-03-15T20:29:49+08:00,2357,32.80000,66.00000,,,,
2022-03-15T20:30:20+08:00,2358,32.80000,66.00000,,,,
2022-03-15T20:30:51+08:00,2359,32.80000,66.00000,,,,
2022-03-15T20:31:22+08:00,2360,32.80000,66.00000,,,,
2022-03-15T20:31:53+08:00,2361,32.80000,66.00000,,,,
2022-03-15T20:32:24+08:00,2362,32.80000,66.00000,,,,
2022-03-15T20:32:55+08:00,2363,32.80000,66.00000,,,,
2022-03-15T20:33:26+08:00,2364,32.80000,66.00000,,,,
